uuid,server_id,country,status,type,plan,lifetime_days,created_ts,use_case
08ddd31e-a656-8612-aaea-c85501000000,9,China,Closed,Trial,Trial,31,2025-08-04 06:17:55.157000 UTC,
08de0709-b6f5-c872-f639-e85d01000000,9,China,Closed,Client,Enterprise,41,2025-10-09 07:59:04.271698 UTC,Fundraising
8e0c82eb-a725-482c-8bcd-cd37e73cb9f9,9,China,Closed,Client,Enterprise,386,2023-04-23 04:34:06.900000 UTC,InternalDocumentRepository
aced7923-2947-46eb-8467-4751f367cea2,8,United Kingdom,Closed,Client,Enterprise,283,2021-06-18 16:08:54.420000 UTC,DebtFinancing
edd7ed8f-9ea6-41c6-8431-6ea3759e6116,8,United Arab Emirates,Closed,Client,Professional,1093,2017-12-11 12:50:39.663000 UTC,MASellSide
13319ce3-786e-4154-a38e-ecdaa5bfeb11,8,Qatar,Closed,Trial,Trial,31,2020-08-24 07:34:48.673000 UTC,MABuySide
9a3e0df2-11d2-4a7c-bd7b-6370747790e6,4,United States,Closed,Client,Business,492,2018-09-17 15:26:31.620000 UTC,LegalExtranet
1c9b1203-e225-437f-b3bc-b481fd6b4624,4,United States,Closed,Client,Business,264,2021-06-18 12:56:08.880000 UTC,MASellSide
c3daaefc-4739-43f1-9522-5e2ae7b40456,4,Colombia,Closed,Client,Enterprise,215,2023-12-01 20:42:52.640000 UTC,Other
08ddc406-f844-3f6d-8aeb-ac0c01000000,4,Canada,Closed,Trial,Trial,30,2025-07-16 01:20:37.317000 UTC,
08de376c-aaad-2780-d672-a1c201000000,4,United States,Active,Client,Enterprise,111,2025-12-09 21:48:19.453921 UTC,MASellSide
08dd50f6-0306-b3b6-7e92-781e01000000,4,Canada,Active,Client,Enterprise,404,2025-02-19 14:59:30.097000 UTC,MABuySide
b5af4447-bdbd-46c1-8ab2-28db383800d5,2,Switzerland,Closed,Client,Business,1657,2020-06-26 13:21:19.370000 UTC,InternalDocumentRepository
038b8e64-06f6-473d-9ccd-4e6ce2ff8da2,2,Belgium,Closed,Trial,Trial,4,2022-04-17 09:08:59.387000 UTC,Other
08de1562-66de-781c-bee8-0d9b01000000,2,France,Closed,Trial,Trial,7,2025-10-27 14:09:11.387231 UTC,
08dddbdf-f96e-b753-e662-d3a501000000,5,Germany,Active,Client,Enterprise,227,2025-08-15 09:41:56.733000 UTC,TenderingAndProcurement
08de66b1-5c63-40f6-1eac-72e201000000,5,United States,Active,Client,Business,51,2026-02-08 01:28:28.091790 UTC,IntellectualProperty
fb73db99-0f1d-41ef-84c9-152abf533eef,5,Switzerland,Closed,Client,Business,587,2023-06-01 13:35:22.987000 UTC,RealEstate
96a57a23-58e0-4283-b421-aef2a1c20919,5,Germany,Closed,Client,Enterprise,148,2023-09-12 07:54:43.753000 UTC,Fundraising
9b85be5e-fd9d-4cec-982e-741fc9683d62,6,South Africa,Closed,Client,Business,1894,2019-07-26 09:23:34.377000 UTC,InternalDocumentRepository
56291d32-08f5-436b-87bf-fbe0a8150c5d,8,Italy,Closed,Client,Business,40,2021-08-03 16:19:49.963000 UTC,MABuySide
4d140989-abc0-4682-a941-6bc0ab9e1e42,8,United Kingdom,Closed,Client,Enterprise,346,2021-09-17 15:18:17.893000 UTC,MASellSide
e2930659-051f-4435-90ae-faa7aba17c65,8,Norway,Closed,Client,Business,461,2024-06-04 13:03:37.720000 UTC,InternalDocumentRepository
7d608309-bed8-4aa5-84fb-463637e8e95f,4,United States,Closed,Client,Pro,44,2024-09-30 23:17:20.643000 UTC,MASellSide
2c3de3e8-aca1-4008-8cce-25bad7e2a361,2,Netherlands,Closed,Client,Professional,1035,2019-01-28 14:24:51.220000 UTC,Other
07fe4a50-18e9-4c62-8424-afceabefe638,2,United States,Closed,Client,Business,224,2021-09-28 12:44:18.590000 UTC,ClinicalTrials
344bb10b-3098-495e-ab45-779a20beeb2d,2,Italy,Closed,Trial,Trial,50,2021-05-29 16:36:11.920000 UTC,Fundraising
5affb1da-5a65-4ccd-be60-a2ed38aff445,5,Germany,Active,Client,Enterprise,524,2024-10-22 09:39:27.077000 UTC,MABuySide
cd6da5d0-7006-440b-929a-8b913ca5a697,5,Germany,Closed,Client,Enterprise,140,2022-10-19 12:26:59.867000 UTC,InvestorReporting
08dd5757-4f0f-3123-8618-c03001000000,5,United Kingdom,Active,Client,Enterprise,396,2025-02-27 17:51:05.877000 UTC,MASellSide
7b31f0fb-f2f9-4bd3-8127-d32b6c0336ba,5,Germany,Closed,Trial,Trial,21,2020-12-01 13:56:33.497000 UTC,Undefined
b4513c8d-4151-4e7a-b9e8-619428db0191,5,Iceland,Closed,Client,Pro,125,2023-10-31 14:48:25.880000 UTC,Undefined
005a783a-7948-4d68-89aa-16938ef230e4,7,Mexico,Closed,Trial,Trial,30,2023-06-14 15:40:50.960000 UTC,
fa2050a9-27ff-4bc2-8de0-4402b90d9343,3,Singapore,Closed,Trial,Trial,0,2023-06-05 03:13:42.193000 UTC,Fundraising
09a848ee-7518-4ed9-a0e7-a6fdc6955e18,1,Ukraine,Closed,Trial,Trial,31,2020-11-16 14:54:55.110000 UTC,MABuySide
08ddb13c-ea97-48e6-a27b-2cfa01000000,4,Canada,Closed,Trial,Trial,0,2025-06-22 03:28:55.820000 UTC,
08dd6e17-2277-176d-6690-234d01000000,4,United States,Active,Client,Enterprise,367,2025-03-28 16:39:40.000000 UTC,StrategicPartnership
35680f31-7e3b-4c03-8894-ef136332614b,2,Saudi Arabia,Closed,Client,Pro,209,2021-10-20 13:03:21.883000 UTC,Fundraising
ff8e4f8d-f507-4b96-8e9c-5689974fceb1,2,Kenya,Closed,Trial,Trial,30,2022-09-28 07:33:57.420000 UTC,
17902904-d488-4976-b2d3-94d8d74bff0c,5,Switzerland,Closed,Trial,Trial,23,2021-05-18 15:38:35.043000 UTC,MASellSide
c4f37cbc-ce1d-4344-b56a-3509267c494a,5,France,Closed,Client,Basic,632,2018-11-20 13:57:31.340000 UTC,MASellSide
16964825-4cba-4cce-8e07-8c75f805f863,6,New Zealand,Closed,Client,Business,225,2021-03-08 23:05:19.577000 UTC,InvestorReporting
f46ee735-2d6a-4e9c-8bae-815efdc050ed,9,Germany,Active,Client,Core,1793,2021-05-02 09:54:35.713000 UTC,Fundraising
aab6a282-cc15-45b0-b43c-01cfcfd00b96,1,Estonia,Closed,Trial,Trial,30,2022-08-29 06:50:07.310000 UTC,Fundraising
255e3c48-d1fb-416f-9226-bf5cffbd3535,8,United Kingdom,Closed,Client,Pro,0,2021-07-29 10:25:29.197000 UTC,MASellSide
d01bd637-9593-4cf7-9535-b083a74586fb,4,United States,Closed,Client,Pro,95,2021-01-21 19:47:29.903000 UTC,Fundraising
14f037a0-b177-42d5-ba5c-ad2fb3a1d867,4,United States,Closed,Trial,Trial,43,2021-11-10 19:53:34.680000 UTC,InvestorReporting
dd868662-10a4-4403-a650-24673deb6f1b,4,Cayman Islands,Closed,Client,Pro,1399,2022-03-08 12:23:50.267000 UTC,Fundraising
a8f9fe48-46f8-4d3c-8d7a-48c25a1814a7,4,United States,Closed,Client,Business,13,2022-12-07 18:07:35.330000 UTC,Audit
be766363-3509-4d6e-bf8a-a14ad4e484d9,4,United States,Closed,Client,Core,250,2024-11-14 13:57:01.790000 UTC,
8bf6e2ca-bc45-442f-8031-a4389fa2c9e9,4,United States,Closed,Client,Enterprise,275,2019-12-18 20:20:53.743000 UTC,Fundraising
08dd7aa0-c552-625d-e254-4dfc01000000,2,Egypt,Closed,Trial,Trial,0,2025-04-13 15:35:08.357000 UTC,
7b842b6b-d708-433a-bf31-083d565e4cdf,2,Netherlands,Closed,Trial,Trial,25,2021-10-15 11:47:26.553000 UTC,Undefined
08dd6228-f7cc-6b27-a617-32c601000000,5,Sweden,Closed,Client,Enterprise,104,2025-03-13 12:17:05.540000 UTC,MABuySide
622d2d87-8ab6-4587-bff6-cfda72deb624,7,Uruguay,Closed,Client,Business,150,2021-05-25 01:58:07.420000 UTC,CorporateReporting
80fefbe1-b53a-4a30-b9fe-8d1b14a2b40c,3,Vietnam,Closed,Client,Enterprise,368,2024-08-20 10:37:03.267000 UTC,MASellSide
08de75be-edda-7e19-f605-1fcc01000000,3,Singapore,Closed,Trial,Trial,7,2026-02-27 05:13:24.752218 UTC,MASellSide
08ddb545-ff4d-a81a-a27b-2cfa01000000,3,Vietnam,Closed,Trial,Trial,30,2025-06-27 06:44:00.853000 UTC,
70e7db92-07f2-4cd9-99dd-2378b4d5562a,9,China,Closed,Client,Business,1188,2022-01-19 09:45:16.193000 UTC,Fundraising
08de275d-c293-0821-da67-6da701000000,9,China,Closed,Trial,Trial,7,2025-11-19 11:21:18.501850 UTC,
08dd5b0e-3834-d295-c246-998301000000,8,Turkey,Closed,Client,Enterprise,245,2025-03-04 11:17:58.890000 UTC,IPOExits
0786b19a-2945-475c-b0b1-3dfdc10743fe,8,South Africa,Closed,Client,Enterprise,1255,2021-10-22 14:41:39.843000 UTC,Fundraising
8de5f7f7-4bc8-464d-9d22-2b4eb6873da9,8,Ireland,Closed,Client,Business,1210,2021-07-16 12:51:48.933000 UTC,InternalDocumentRepository
08de21fa-1415-a1b3-36f2-d9a601000000,8,United Kingdom,Active,Client,Enterprise,138,2025-11-12 14:45:09.784168 UTC,RealEstate
ff525512-0ebd-43b0-9357-84c755c9ca5a,8,United Kingdom,Closed,Client,Business,448,2022-10-26 20:18:28.590000 UTC,MASellSide
0a66e0ff-a027-4e2f-bcac-53f19128531f,8,Israel,Closed,Trial,Trial,27,2021-10-19 07:36:45.657000 UTC,Undefined
08de41c5-5cb9-3924-ead6-06ef01000000,4,United States,Active,Client,Enterprise,98,2025-12-23 01:48:25.509628 UTC,DebtFinancing
e28cb429-1571-4564-907a-7da47335664a,4,United States,Closed,Client,Enterprise,157,2022-01-10 17:59:07.313000 UTC,DebtFinancing
08ddda6e-25a6-b4aa-968f-1c0d01000000,2,Algeria,Closed,Trial,Trial,30,2025-08-13 13:34:37.170000 UTC,
08de7b17-a79a-dcc2-b28e-0cd401000000,2,France,Preparation,Trial,Trial,25,2026-03-06 00:31:06.171346 UTC,
36a6953a-28f2-4e9c-9e4e-228e83ff68a6,5,Finland,Closed,Client,Pro,85,2024-08-14 13:47:11.580000 UTC,
e1b09d1c-8336-4544-bb66-b6d9117f4dde,5,Greece,Closed,Client,Pro,313,2024-09-25 09:25:18.283000 UTC,
e7446dd9-fa2e-4a1b-8c14-2f4b5bd88a8a,5,Germany,Closed,Client,Business,161,2024-02-07 08:33:22.450000 UTC,MASellSide
1b2ed06a-7d77-43e8-aabf-22cf78336d3a,5,Germany,Closed,Client,Enterprise,319,2024-10-04 10:27:54.250000 UTC,Audit
08de1c68-91b1-00fe-9af4-a65401000000,5,Germany,Active,Client,Core,145,2025-11-05 12:40:58.244816 UTC,
08de03b1-753f-4543-8e48-3a9101000000,3,United Arab Emirates,Closed,Client,Enterprise,174,2025-10-05 01:49:44.591815 UTC,InvestorReporting
063d0c83-2769-4082-b0d4-077e4e57fafc,1,Spain,Closed,Client,Business,203,2024-03-28 12:55:25.050000 UTC,MASellSide
08de3d81-eb46-7c90-3296-9c1d01000000,8,United Kingdom,Active,Client,Business,103,2025-12-17 15:35:34.245275 UTC,Fundraising
0ff2d802-4195-416c-a6d5-90a44b3f1a90,4,United States,Closed,Client,Business,563,2021-04-22 16:25:19.313000 UTC,CorporateReporting
61a88dd0-d9b5-4d0b-b5de-c2c9be3d44e4,4,United States,Active,Client,Business,563,2024-09-13 20:28:14.897000 UTC,ClinicalTrials
08dd7605-11c7-0d0f-0e80-760001000000,4,United States,Closed,Client,Core,93,2025-04-07 18:50:30.353000 UTC,MABuySide
5abf4948-6374-41cf-8e39-447f717494a4,2,Italy,Closed,Trial,Trial,149,2020-10-28 10:53:49.267000 UTC,MASellSide
08ddd9b7-3638-344a-968f-1c0d01000000,5,Switzerland,Closed,Client,Premier,195,2025-08-12 15:45:07.140000 UTC,
644821f4-92a3-41f0-bb72-60d53b2cc70f,7,Brazil,Closed,Client,Enterprise,946,2019-10-02 20:21:12.170000 UTC,DebtFinancing
9d16b195-f0dd-43a9-a12d-363f5c38337a,3,Malaysia,Closed,Trial,Trial,30,2024-05-11 13:16:10.050000 UTC,Other
aa57a105-b208-4ee4-8583-d522e89f7479,9,Germany,Closed,Client,Business,713,2022-04-20 08:56:48.963000 UTC,Fundraising
6d4dbc62-f707-4ecc-8fd4-115209eacd7d,9,China,Closed,Client,Business,394,2024-11-13 01:10:16.817000 UTC,
4bc41979-901e-4ad1-aa10-a18aa855a069,1,Russian Federation,Closed,Client,Enterprise,230,2020-06-22 09:39:15.987000 UTC,InternalDocumentRepository
937960e0-379f-4114-bb02-e4a9a8b9fd0a,1,Germany,Closed,Trial,Trial,7,2023-09-12 09:17:28.313000 UTC,PortfolioManagement
139ae20b-6621-4b58-8648-cc62da9f4e63,8,United Kingdom,Closed,Client,Core,404,2024-11-19 17:15:30.017000 UTC,
08dd6248-e140-bf07-a617-32c601000000,8,United Kingdom,Frozen,Client,Business,368,2025-03-13 16:05:31.460000 UTC,Fundraising
80b22bbc-031d-482f-9f1a-314ad28e1834,8,United Kingdom,Active,Client,Enterprise,704,2024-04-25 13:46:04.143000 UTC,InternalDocumentRepository
379a03ee-f09b-4684-a750-8e264228829f,4,Canada,Closed,Client,Business,0,2016-06-07 12:48:41.613000 UTC,Undefined
af2c1c6b-cb40-4c40-b294-dbe04e0685e9,4,United States,Closed,Client,Business,97,2020-05-13 14:35:45.400000 UTC,MABuySide
08dd6e3a-3da4-6d51-0e80-760001000000,4,Trinidad and Tobago,Active,Client,Business,367,2025-03-28 20:50:57.963000 UTC,LegalExtranet
3c574161-fbc4-4aec-876a-fded6712856b,4,United States,Closed,Client,Business,1363,2020-04-15 18:36:37.603000 UTC,MABuySide
08ddd5ee-ed0f-b843-76b4-dff001000000,4,United States,Active,Client,Core,235,2025-08-07 20:13:51.497000 UTC,
f5712212-6ce0-4760-8c05-d714b3b485a3,5,Germany,Closed,Client,Business,1976,2020-06-29 07:21:52.200000 UTC,InternalDocumentRepository
08de3752-5ec5-d6ca-d672-a1c201000000,5,Canada,Active,Client,Business,111,2025-12-09 18:40:05.210986 UTC,MABuySide
08dd86ff-42a3-03a7-5ec7-fc2f01000000,5,India,Preparation,Trial,Trial,335,2025-04-29 09:21:45.140000 UTC,MABuySide
26b40d0d-59b8-418a-980e-edf2333bfbcf,5,Netherlands,Closed,Trial,Trial,30,2024-04-03 09:14:36.863000 UTC,
08de7db2-612b-8580-b28e-0cd401000000,3,Singapore,Closed,Trial,Trial,7,2026-03-09 08:03:42.333289 UTC,
08de3cb5-18a1-d0ec-d672-a1c201000000,8,United States,Active,Client,Enterprise,104,2025-12-16 15:09:23.524943 UTC,IntellectualProperty
8e5dd1e8-5b6e-4c0f-858c-0cf200dcb9f8,8,United Kingdom,Closed,Client,Business,105,2022-01-18 14:41:34.990000 UTC,MASellSide
08dd8c81-c073-24ef-3ea7-12d701000000,8,United Kingdom,Closed,Client,Enterprise,80,2025-05-06 09:38:26.700000 UTC,
d3420e2f-8597-405a-a505-349ebba7a9e7,4,India,Closed,Trial,Trial,5,2021-08-13 13:51:33.230000 UTC,Undefined
bed5b41b-ee09-45f5-acd8-305eb4e3e2c1,4,United States,Closed,Trial,Trial,30,2023-01-15 08:59:28.573000 UTC,
78fd6e8c-915c-4ab7-84b4-a50b26b2d2ee,4,United States,Closed,Client,Business,229,2024-10-24 13:07:15.597000 UTC,
d702b9f5-7615-4a9e-8256-4c7c366547a5,4,Canada,Active,Client,Enterprise,1260,2022-10-17 14:49:57.093000 UTC,MABuySide
f5461dd6-609c-410b-9d4f-dc97b77e6d55,4,United States,Active,Client,Enterprise,1263,2022-10-14 14:28:38.423000 UTC,DebtFinancing
4dce0daf-32e4-4554-b5a6-27b14793e931,4,United States,Closed,Client,Enterprise,1014,2021-05-19 19:47:28.660000 UTC,MABuySide
dd49fa54-21d5-48b5-8f5d-cd5837f9d348,4,United States,Closed,Client,Enterprise,367,2024-11-08 17:25:48.577000 UTC,StrategicPartnership
06fd0dbd-88e9-416d-ae5a-900155b69da4,2,Spain,Closed,Trial,Trial,30,2024-03-06 12:06:01.060000 UTC,MASellSide
cf6fff2c-e8bd-48b3-a4d2-afd7c4a0bc23,5,Germany,Closed,Client,Enterprise,118,2019-07-02 12:34:59.890000 UTC,MABuySide
08de185c-fdee-066d-2e68-bd2201000000,5,Russian Federation,Active,Client,Enterprise,150,2025-10-31 09:08:01.134387 UTC,MASellSide
08ddb490-8262-61c3-2aeb-12fe01000000,5,Germany,Closed,Trial,Trial,30,2025-06-26 09:04:51.510000 UTC,
e47aea77-03ac-473f-a67b-9cbb495d6867,5,United Arab Emirates,Closed,Client,Business,474,2023-09-08 07:22:26.383000 UTC,InternalDocumentRepository
0d3e3e5e-a0e3-43a6-909c-a39e4a87e003,5,Germany,Closed,Client,Business,721,2021-03-29 09:40:08.863000 UTC,InternalDocumentRepository
bf3322bf-e628-4cd6-9f3e-99d0b2fa7f07,6,New Zealand,Closed,Client,Pro,10,2023-03-20 17:24:56.483000 UTC,
4469030c-05e5-4272-827b-837b291a601e,4,United States,Closed,Client,Business,130,2019-09-27 09:16:46.550000 UTC,MABuySide
1b0340e2-897c-4aa1-8eaa-dd3d82d96764,2,Israel,Closed,Trial,Trial,33,2021-05-13 04:52:21.247000 UTC,IPOExits
385df3b9-34eb-497e-aaaa-03728867e956,2,France,Active,Client,Business,705,2024-04-24 07:00:02.953000 UTC,Licensing
8f916335-0f1d-477f-ac45-6e2dbf973b61,2,United Arab Emirates,Closed,Client,Business,138,2016-09-26 07:01:33.880000 UTC,MASellSide
7aef31a4-a6bb-455b-8f0a-3ea1a5ce07c7,5,United States,Active,Client,Business,1389,2022-06-10 12:18:33.863000 UTC,ClinicalTrials
0d242d53-d832-40e8-bb10-ef3b62577567,5,Switzerland,Closed,Trial,Trial,30,2023-02-02 15:48:53.370000 UTC,BoardCommunications
6b6d7057-8ef5-44f1-83ff-06be1f9fd0bc,5,Austria,Closed,Client,Business,1142,2022-07-05 12:17:34.817000 UTC,Undefined
7ad4ae0e-9842-4a2e-9240-39c275660a08,5,Israel,Closed,Client,Enterprise,283,2017-06-14 08:01:20.553000 UTC,Undefined
a36d6ba2-6f9d-4978-b822-39a1522ddb70,5,United States,Closed,Client,Enterprise,178,2024-06-03 14:19:10.960000 UTC,Other
08dd6991-f93c-b0c6-1e3f-257d01000000,6,Australia,Closed,Client,Business,22,2025-03-22 22:36:23.823000 UTC,TenderingAndProcurement
5a5169de-4228-4794-8e9d-27fc1966aedd,6,Australia,Closed,Trial,Trial,78,2020-12-10 23:46:11.770000 UTC,Fundraising
08dde6a7-e09b-a9b1-7699-75b101000000,6,Australia,Closed,Trial,Trial,7,2025-08-29 02:58:06.068161 UTC,
b6daa13e-d8de-43de-9b29-ecd070e6614f,8,United Kingdom,Closed,Client,Pro,128,2023-11-06 11:42:41.150000 UTC,MASellSide
08de7f8f-4507-d4e1-466c-78f701000000,4,United States,Active,Client,Business,19,2026-03-11 16:57:25.131562 UTC,MABuySide
a81e0725-4832-4770-ab9e-e27d714ca8bd,4,United States,Closed,Trial,Trial,21,2021-08-16 20:14:59.637000 UTC,MASellSide
d8ff6275-85e3-4c39-9f71-76a1f65cd8f6,4,United States,Closed,Trial,Trial,50,2022-03-17 00:52:42.950000 UTC,InternalDocumentRepository
e63fea1e-13c5-461e-9539-e66afe22395f,4,Canada,Closed,Client,Business,382,2024-06-20 16:47:49.790000 UTC,Fundraising
62cc3073-2a69-4d1d-a0e2-6498f060b4bd,4,United States,Closed,Client,Enterprise,439,2022-06-01 11:03:16.370000 UTC,InternalDocumentRepository
63bc0b7e-1007-45c9-b8ac-ea7f96768327,2,Switzerland,Closed,Client,Enterprise,157,2021-02-11 12:41:11.647000 UTC,TenderingAndProcurement
fd708ea3-9c8c-47a5-8674-800994145b90,2,Sweden,Closed,Client,Business,1371,2022-01-27 13:53:44.923000 UTC,PortfolioManagement
aae12019-291d-43cb-a4ce-834f1a944f62,2,Switzerland,Closed,Trial,Trial,30,2024-12-05 22:50:24.873000 UTC,Fundraising
355c1deb-b4e8-4e86-9095-b6bb367410fa,5,United States,Closed,Client,Business,326,2022-07-21 15:40:49.160000 UTC,InternalDocumentRepository
2adeecdb-a24c-4bf3-a7e6-31eb3fe551e6,5,Germany,Closed,Trial,Trial,21,2022-04-21 11:13:08.867000 UTC,MASellSide
08dd9dc4-26d8-297b-ee27-1ae701000000,5,Slovenia,Closed,Client,Business,209,2025-05-28 08:46:34.973000 UTC,MASellSide
08de2e8c-f34c-72de-bab3-678901000000,5,Germany,Closed,Trial,Trial,7,2025-11-28 14:46:45.362797 UTC,
08dd60af-b2c0-7c1a-a617-32c601000000,5,Austria,Closed,Trial,Trial,30,2025-03-11 15:16:29.387000 UTC,MASellSide
aa8cba19-4d62-42c9-b42c-75c7404b391a,7,United States,Active,Client,Staging,615,2024-07-23 15:18:59.920000 UTC,
c26cd6e2-815e-41a7-a329-9bfda0be62ca,6,Australia,Closed,Client,Enterprise,310,2024-07-15 04:26:09.000000 UTC,MASellSide
5fb2a441-05b4-4caa-85cb-3804464b91d4,6,Australia,Closed,Client,Pro,550,2020-01-17 00:41:21.293000 UTC,MASellSide
2d14c8ac-e5b1-4651-8ea9-f18b7ef3d584,3,Thailand,Closed,Trial,Trial,30,2024-05-28 04:32:39.953000 UTC,
40aa3766-fb68-49e8-b20d-12fc179751c4,8,United Kingdom,Closed,Trial,Trial,42,2024-05-10 11:21:43.993000 UTC,InternalDocumentRepository
6f0ef362-8265-42f9-8caa-e852a39c3e2b,4,United States,Closed,Client,Business,388,2020-12-15 15:58:10.877000 UTC,DebtFinancing
d83b49ec-fa8a-44ef-b4d6-3731118ad12d,4,United States,Closed,Client,Business,1140,2019-05-23 16:16:20.733000 UTC,Other
0499bf72-24b0-4908-8121-a05f2c93b277,4,India,Closed,Client,Business,122,2022-10-29 10:47:09.697000 UTC,
e676aed3-cefe-4698-b1be-2e536e150aef,4,United States,Active,Client,Business,1420,2022-05-10 18:35:23.430000 UTC,PortfolioManagement
66bdeb60-fad0-431c-9c7c-b4f30080c0df,4,United States,Closed,Client,Business,301,2020-06-13 00:13:11.427000 UTC,MASellSide
46f5ee59-99f4-424e-b99d-7b1b7c12e045,4,United States,Closed,Client,Business,455,2022-05-19 13:42:23.733000 UTC,MASellSide
8b9e77c1-9156-48cb-bb97-20ba3e2629e3,4,United States,Closed,Trial,Trial,0,2024-07-23 21:22:41.240000 UTC,
1aedf918-9219-4ad0-af40-a19ce17f186a,4,United States,Active,Client,Premier,552,2024-09-24 19:48:15.170000 UTC,
bf481a88-c594-4661-8189-8afdbe9f0851,2,France,Closed,Client,Enterprise,72,2023-09-11 13:19:59.957000 UTC,MABuySide
887b1371-b281-45fc-b1ef-2a06558be954,2,Switzerland,Closed,Client,Enterprise,210,2024-02-19 15:38:37.733000 UTC,RealEstate
c904f9d2-4a58-4eb1-ba3d-5eb82ff24cde,5,Germany,Active,Client,Enterprise,1363,2022-07-06 10:11:08.630000 UTC,Other
4aa43a9a-326b-4afc-a4b1-6cf2cfb5303f,5,Germany,Closed,Client,Enterprise,240,2024-09-27 18:40:36.120000 UTC,MABuySide
8b6d9a02-e732-4676-b3fa-39ac4ed35580,5,Serbia,Closed,Client,Professional,1533,2017-08-22 13:07:23.040000 UTC,DebtFinancing
08ddb31d-4ebf-9af4-2aeb-12fe01000000,7,Brazil,Closed,Trial,Trial,30,2025-06-24 12:47:41.680000 UTC,
9567d8bd-4b71-4bb9-8a09-6fef49c278ba,3,India,Closed,Client,Pro,161,2023-05-03 05:26:59.960000 UTC,Undefined
08dda0f5-470f-0dc4-36e8-304b01000000,9,China,Closed,Client,Enterprise,137,2025-06-01 10:15:49.363000 UTC,Other
c37c2c2d-a053-4895-a7ac-d8c3ba6be1ae,1,Russian Federation,Closed,Client,Business,54,2022-04-07 09:13:19.513000 UTC,MASellSide
d73eb5c8-5478-4f34-89fa-049ecab38680,8,Croatia,Closed,Client,Professional,140,2018-12-04 16:00:45.823000 UTC,MASellSide
08dd8965-05a8-def2-de78-284001000000,8,United Kingdom,Closed,Trial,Trial,30,2025-05-02 10:35:13.800000 UTC,
a6cce529-e0bd-4b50-afcc-72d059f6d8cc,8,United Kingdom,Closed,Client,Enterprise,197,2024-10-08 13:15:42.717000 UTC,MASellSide
ee4e4961-4b67-454a-9329-a8bdde92d7dc,8,United Kingdom,Active,Client,Enterprise,893,2023-10-19 14:14:41.633000 UTC,Other
3f179ec7-60d2-46af-8af5-56694b3234f6,4,United States,Closed,Trial,Trial,17,2021-10-21 15:42:54.337000 UTC,Fundraising
a4a5cb0f-770a-4865-abc3-937b436972c0,2,France,Closed,Client,Pro,849,2022-11-12 09:45:24.360000 UTC,BoardCommunications
b2cb036f-5b0a-42f7-a826-c443c5a8df12,5,Germany,Closed,Client,Pro,117,2023-08-01 08:02:04.900000 UTC,
bd4f7027-1ec1-45d4-b640-b1887370a774,5,Italy,Closed,Client,Business,176,2020-04-28 07:05:58.830000 UTC,DebtFinancing
08de6e37-d17c-8e48-6a7a-555401000000,5,Germany,Active,Client,Enterprise,41,2026-02-17 15:18:35.280450 UTC,MABuySide
08ddb004-8353-6e49-2aeb-12fe01000000,9,China,Closed,Client,Enterprise,45,2025-06-20 14:12:38.790000 UTC,Fundraising
c3e48c77-d19d-4590-82e8-a8cd7c2ad14b,1,Russian Federation,Closed,Client,Business,177,2020-10-02 11:27:13.387000 UTC,Fundraising
00544d15-2ce2-4f10-ae22-87b2cc747877,8,Ireland,Closed,Client,Business,825,2021-12-20 15:06:09.143000 UTC,Fundraising
509b83c3-0dad-4681-bc76-46918a67b3d5,8,United Kingdom,Closed,Client,Pro,398,2023-11-09 12:06:32.967000 UTC,MASellSide
9689d10f-5075-4f7d-a192-cfedacd18ec5,4,United States,Closed,Trial,Trial,0,2022-09-14 04:59:45.560000 UTC,BoardCommunications
189a2b68-ffc7-46fa-98b9-9b50e8913aac,4,United States,Closed,Trial,Trial,30,2022-10-20 15:33:40.347000 UTC,
d85494df-7f8f-45fb-98b2-cd4c129c2e69,4,United States,Active,Client,Business,1615,2021-10-27 21:28:18.663000 UTC,InternalDocumentRepository
fd1e655d-49b6-405a-bd99-311bdcd61ce2,2,France,Closed,Client,Pro,1,2023-01-04 13:56:04.570000 UTC,
08de328a-6afb-e255-761b-770b01000000,2,Belgium,Closed,Client,Premier,0,2025-12-03 16:38:42.609734 UTC,
08dd9472-6a4f-0f1f-4a95-c8ec01000000,2,Reunion,Closed,Client,Enterprise,61,2025-05-16 12:08:49.000000 UTC,TenderingAndProcurement
5a045054-c9c3-46e8-8701-e0e35d803000,2,Netherlands,Closed,Trial,Trial,30,2020-10-12 09:28:26.863000 UTC,Fundraising
8f214d41-afe8-4a76-ab15-e762d454ffab,2,South Africa,Closed,Trial,Trial,30,2023-09-08 08:26:08.613000 UTC,Other
8b4dc83c-4417-4c7a-baa4-ce7a1930a1fa,2,Ecuador,Closed,Trial,Trial,29,2022-10-12 11:09:01.937000 UTC,Other
08de0c92-29d5-7ad6-96c4-da5801000000,5,Belgium,Closed,Client,Enterprise,33,2025-10-16 08:58:24.296401 UTC,MABuySide
725fc935-a16f-492e-a3c0-7b8973fa1ef8,5,Belgium,Closed,Client,Business,387,2023-07-31 12:48:46.130000 UTC,LegalExtranet
08de68ba-47e8-79ba-f693-655801000000,5,Germany,Active,Client,Enterprise,48,2026-02-10 15:37:21.594653 UTC,MABuySide
87f4d880-96d4-480b-ab32-f8b1eabb8af3,8,United Kingdom,Active,Client,Enterprise,794,2024-01-26 16:41:28.020000 UTC,InternalDocumentRepository
